,0,0
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,quatre
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,deux
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,non
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,un
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,quatre
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,un
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,non
0,trois,un
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,non
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,un
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,quatre
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,quatre
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,un
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,un
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,un
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,non
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,un
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,quatre
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,oui
0,trois,trois
0,trois,trois
0,trois,un
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,trois,trois
0,un,un
0,un,un
0,un,un
0,un,un
0,un,non
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,quatre
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,non
0,un,un
0,un,non
0,un,un
0,un,un
0,un,un
0,un,un
0,un,trois
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,quatre
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,non
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,quatre
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,trois
0,un,un
0,un,un
0,un,un
0,un,un
0,un,quatre
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,quatre
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,quatre
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,deux
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,non
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,quatre
0,un,un
0,un,quatre
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,quatre
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,trois
0,un,un
0,un,un
0,un,un
0,un,oui
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,quatre
0,un,un
0,un,un
0,un,un
0,un,un
0,un,trois
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,quatre
0,un,un
0,un,quatre
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,deux
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,non
0,un,un
0,un,quatre
0,un,un
0,un,un
0,un,oui
0,un,non
0,un,un
0,un,un
0,un,deux
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,quatre
0,un,un
0,un,un
0,un,quatre
0,un,non
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,quatre
0,un,un
0,un,un
0,un,un
0,un,un
0,un,quatre
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,quatre
0,un,un
0,un,un
0,un,un
0,un,un
0,un,deux
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,quatre
0,un,un
0,un,un
0,un,un
0,un,un
0,un,quatre
0,un,oui
0,un,un
0,un,un
0,un,un
0,un,un
0,un,un
0,un,non
0,un,un
0,un,un
0,un,un
0,un,un
